id,name,code,country_id/id
city.auh,ABU DHABI,AUH,base.ae
city.dxb,DUBAI,DXB,base.ae
city.shj,SHARJAH,SHJ,base.ae
city.kbl,KABUL,KBL,base.af
city.tia,TIRANA,TIA,base.al
city.aua,ARUBA,AUA,base.an
city.bon,BONAIRE,BON,base.an
city.cur,CURA?AO,CUR,base.an
city.sxm,ST. MAARTEN,SXM,base.an
city.lad,LUANDA,LAD,base.ao
city.bhi,BAHIA BLANCA,BHI,base.ar
city.bue,BUENOS AIRES,BUE,base.ar
city.ush,USUAHIA,USH,base.ar
city.grz,GRAZ,GRZ,base.at
city.klu,KLAGENFURT,KLU,base.at
city.lnz,LINZ,LNZ,base.at
city.szg,SALZBURGO,SZG,base.at
city.vie,VIENA,VIE,base.at
city.adl,ADELAIDA,ADL,base.au
city.cns,CAIRNS,CNS,base.au
city.cbr,CAMBERRA,CBR,base.au
city.hba,HOBART,HBA,base.au
city.mel,MELBOURNE,MEL,base.au
city.per,PERTH,PER,base.au
city.syd,SYDNEY,SYD,base.au
city.sjj,SARAJEVO,SJJ,base.ba
city.bgi,BARBADOS,BGI,base.bb
city.dac,DHAKA,DAC,base.bd
city.anr,ANTWERP,ANR,base.be
city.bru,BRUSELAS,BRU,base.be
city.sof,SOFIA,SOF,base.bg
city.bah,BAHRAIN,BAH,base.bh
city.bjm,BUJUMBURA,BJM,base.bi
city.coo,COTONOU,COO,base.bj
city.bda,BERMUDA,BDA,base.bm
city.bwn,BANDAR SERI,BWN,base.bn
city.cbb,COCHABAMBA,CBB,base.bo
city.lpb,LA PAZ,LPB,base.bo
city.srz,SANTA CRUZ DE LA SIERRA,SRZ,base.bo
city.tja,TARIJA,TJA,base.bo
city.aju,ARACAJU,AJU,base.br
city.bel,BELEM,BEL,base.br
city.bhz,BELO HORIZONTE,BHZ,base.br
city.bsb,BRASILIA,BSB,base.br
city.bzc,BUZIOS,BZC,base.br
city.cgb,CUIABA,CGB,base.br
city.cwb,CURITIBA,CWB,base.br
city.fln,FLORIANOPOLIS,FLN,base.br
city.for,FORTALEZA,FOR,base.br
city.igu,FOZ DO IGUA?U,IGU,base.br
city.gyn,GOIANIA,GYN,base.br
city.ios,ILHEUS,IOS,base.br
city.ibb,IMBITUBA,IBB,base.br
city.jpa,JOAO PESSOA,JPA,base.br
city.mcz,MACEIO,MCZ,base.br
city.mao,MANAOS,MAO,base.br
city.nat,NATAL,NAT,base.br
city.png,PARANAGUA,PNG,base.br
city.poa,PORTO ALEGRE,POA,base.br
city.rec,RECIFE,REC,base.br
city.rio,RIO DE JANEIRO,RIO,base.br
city.ssa,SALVADOR,SSA,base.br
city.slz,SAN LUIS,SLZ,base.br
city.sao,SAN PABLO,SAO,base.br
city.ssz,SANTOS,SSZ,base.br
city.qfs,SAO FRANCISCO DO SUL,QFS,base.br
city.vix,VITORIA,VIX,base.br
city.fpo,FREEPORT ,FPO,base.bs
city.nas,NASSAU,NAS,base.bs
city.gbe,GABORONE,GBE,base.bw
city.bze,BELICE,BZE,base.bz
city.yyc,CALGARY,YYC,base.ca
city.yeg,EDMONTON,YEG,base.ca
city.yul,MONTREAL,YUL,base.ca
city.yow,OTTAWA,YOW,base.ca
city.yto,TORONTO,YTO,base.ca
city.yvr,VANCOUVER,YVR,base.ca
city.yyj,VICTORIA,YYJ,base.ca
city.yqg,WINDSOR,YQG,base.ca
city.ywg,WINNIPEG,YWG,base.ca
city.bgf,BANGUI,BGF,base.cf
city.bzv,BRAZZAVILLE,BZV,base.cg
city.bsl,BASILEA,BSL,base.ch
city.brn,BERNA,BRN,base.ch
city.gva,GINEBRA,GVA,base.ch
city.zrh,ZURICH,ZRH,base.ch
city.abj,ABIDJAN,ABJ,base.ci
city.anf,ANTOFAGASTA,ANF,base.cl
city.ari,ARICA,ARI,base.cl
city.iqq,IQUIQUE,IQQ,base.cl
city.ipc,IS. DE PASCUA,IPC,base.cl
city.lsc,LA SERENA,LSC,base.cl
city.lqn,LIRQUEN,LQN,base.cl
city.pmc,PUERTO MONTT,PMC,base.cl
city.puq,PUNTA ARENAS,PUQ,base.cl
city.scl,SANTIAGO DE CHILE,SCL,base.cl
city.sai,SAN ANTONIO,SAI,base.cl
city.sve,SAN VICENTE,SVE,base.cl
city.tho,TALCAHUANO,THO,base.cl
city.zco,TEMUCO,ZCO,base.cl
city.vap,VALPARAISO,VAP,base.cl
city.dla,DOUALA,DLA,base.cm
city.yao,YAOUNDE,YAO,base.cm
city.bjs,BEIJING,BJS,base.cn
city.cwn,CHIWAN,CWN,base.cn
city.dlc,DALIAN,DLC,base.cn
city.can,GUANGZHOU (CANTON),CAN,base.cn
city.hpu,HUANGPU,HPU,base.cn
city.ngb,NINGBO,NGB,base.cn
city.tao,QINGDAO,TAO,base.cn
city.ssh ,SANSHAN (NANHAI),SSH ,base.cn
city.sha,SHANGHAI (HONGQIAO),SHA,base.cn
city.pvg,SHANGHAI (PUDONG),PVG,base.cn
city.szx,SHENZHEN,SZX,base.cn
city.xmn,XIAMEN,XMN,base.cn
city.ytn,YANTIAN,YTN,base.cn
city.baq,BARRANQUILLA,BAQ,base.co
city.bog,BOGOTA,BOG,base.co
city.bun,BUENAVENTURA,BUN,base.co
city.clo,CALI,CLO,base.co
city.ctg,CARTAGENA,CTG,base.co
city.mde,MEDELLIN,MDE,base.co
city.adz,SAN ANDRES IS.,ADZ,base.co
city.smr,SANTA MARTA,SMR,base.co
city.cal,PUERTO CALDERA,CAL,base.cr
city.lio,PUERTO LIMON,LIO,base.cr
city.sjo,SAN JOSE ( C. R. ),SJO,base.cr
